Date    Flow
19880727    998
19880728    823
19880729    878
19880730    718
19880731    708
19880801    705
19880802    644
19880803    620
19880804    653
19880805    652
19880806    594
19880807    551
19880808    604
19880809    765
19880810    714
19880811    651
19880812    704
19880813    649
19880814    724
19880815    1390
19880816    1190
19880817    897
19880818    1060
19880819    998
19880820    931
19880821    829
19880822    782
19880823    738
19880824    717
19880825    716
19880826    670
19880827    610
19880828    594
19880829    538
19880830    515
19880831    535
19880901    615
19880902    1020
19880903    969
19880904    946
19880905    855
19880906    748
19880907    694
19880908    827
19880909    888
19880910    1190
19880911    1200
19880912    1060
19880913    1230
19880914    1240
19880915    1070
19880916    904
19880917    797
19880918    731
19880919    718
19880920    715
19880921    716
19880922    650
19880923    632
19880924    612
19880925    636
19880926    673
19880927    711
19880928    736
19880929    806
19880930    803
19881001    792
19881002    776
19881003    745
19881004    751
19881005    867
19881006    930
19881007    950
19881008    906
19881009    869
19881010    816
19881011    792
19881012    741
19881013    715
19881014    669
19881015    632
19881016    619
19881017    614
19881018    614
19881019    586
19881020    546
19881021    532
19881022    529
19881023    531
19881024    509
19881025    481
19881026    462
19881027    452
19881028    447
19881029    434
19881030    418
19881031    407
19881101    398
19881102    400
19881103    393
19881104    382
19881105    367
19881106    365
19881107    359
19881108    357
19881109    342
19881110    339
19881111    331
19881112    316
19881113    313
19881114    304
19881115    293
19881116    293
19881117    291
19881118    287
19881119    276
19881120    273
19881121    273
19881122    271
19881123    264
19881124    256
19881125    250
19881126    249
19881127    242
19881128    245
19881129    240
19881130    234
19881201    231
19881202    231
19881203    224
19881204    211
19881205    212
19881206    206
19881207    207
19881208    195
19881209    203
19881210    201
19881211    193
19881212    180
19881213    180
19881214    181
19881215    177
19881216    180
19881217    174
19881218    184
19881219    182
19881220    177
19881221    172
19881222    166
19881223    173
19881224    171
19881225    167
19881226    170
19881227    166
19881228    159
19881229    164
19881230    168
19881231    153
19890101    157
19890102    150
19890103    151
19890104    152
19890105    155
19890106    154
19890107    154
19890108    146
19890109    147
19890110    143
19890111    141
19890112    144
19890113    147
19890114    143
19890115    143
19890116    135
19890117    135
19890118    132
19890119    136
19890120    131
19890121    134
19890122    137
19890123    133
19890124    129
19890125    126
19890126    132
19890127    129
19890128    131
19890129    130
19890130    126
19890131    129
19890201    131
19890202    127
19890203    128
19890204    122
19890205    124
19890206    124
19890207    123
19890208    124
19890209    119
19890210    121
19890211    119
19890212    122
19890213    121
19890214    122
19890215    123
19890216    123
19890217    125
19890218    122
19890219    118
19890220    123
19890221    125
19890222    104
19890223    113
19890224    124
19890225    113
19890226    118
19890227    119
19890228    131
19890301    126
19890302    127
19890303    130
19890304    133
19890305    128
19890306    123
19890307    119
19890308    114
19890309    110
19890310    117
19890311    119
19890312    124
19890313    130
19890314    139
19890315    142
19890316    155
19890317    155
19890318    155
19890319    154
19890320    145
19890321    141
19890322    139
19890323    147
19890324    146
19890325    146
19890326    143
19890327    148
19890328    138
19890329    135
19890330    140
19890331    146
19890401    145
19890402    143
19890403    169
19890404    168
19890405    173
19890406    178
19890407    178
19890408    165
19890409    166
19890410    157
19890411    175
19890412    185
19890413    184
19890414    184
19890415    195
19890416    214
19890417    218
19890418    252
19890419    277
19890420    344
19890421    619
19890422    488
19890423    332
19890424    314
19890425    298
19890426    359
19890427    392
19890428    629
19890429    510
19890430    434
19890501    372
19890502    358
19890503    357
19890504    403
19890505    479
19890506    555
19890507    733
19890508    957
19890509    980
19890510    1040
19890511    875
19890512    971
19890513    988
19890514    814
19890515    645
19890516    565
19890517    501
19890518    489
19890519    516
19890520    540
19890521    644
19890522    686
19890523    665
19890524    653
19890525    578
19890526    530
19890527    923
19890528    896
19890529    737
19890530    657
19890531    606
19890601    582
19890602    549
19890603    549
19890604    571
19890605    638
19890606    784
19890607    1020
19890608    1350
19890609    1160
19890610    1120
19890611    1000
19890612    1190
19890613    1490
19890614    1440
19890615    1130
19890616    1560
19890617    1450
19890618    1460
19890619    1370
19890620    1390
19890621    1550
19890622    1400
19890623    1180
19890624    1070
19890625    1050
19890626    1220
19890627    1370
19890628    1120
19890629    995
19890630    889
19890701    789
19890702    710
19890703    642
19890704    622
19890705    621
19890706    607
19890707    686
19890708    943
19890709    1150
19890710    1310
19890711    1460
19890712    1180
19890713    982
19890714    885
19890715    767
19890716    716
19890717    1460
19890718    1140
19890719    959
19890720    837
19890721    739
19890722    671
19890723    717
19890724    886
19890725    763
19890726    1060
19890727    1710
19890728    1500
19890729    1160
19890730    960
19890731    810
19890801    741
19890802    657
19890803    657
19890804    588
19890805    613
19890806    582
19890807    548
19890808    518
19890809    514
19890810    488
19890811    479
19890812    681
19890813    595
19890814    516
19890815    519
19890816    593
19890817    872
19890818    781
19890819    1450
19890820    1210
19890821    907
19890822    733
19890823    636
19890824    570
19890825    588
19890826    606
19890827    635
19890828    632
19890829    561
19890830    559
19890831    699
19890901    842
19890902    957
19890903    898
19890904    1020
19890905    1110
19890906    917
19890907    790
19890908    717
19890909    709
19890910    664
19890911    792
19890912    1030
19890913    927
19890914    830
19890915    761
19890916    725
19890917    698
19890918    662
19890919    609
19890920    597
19890921    565
19890922    524
19890923    506
19890924    548
19890925    518
19890926    485
19890927    592
19890928    869
19890929    819
19890930    730
19891001    706
19891002    678
19891003    651
19891004    636
19891005    771
19891006    905
19891007    868
19891008    872
19891009    882
19891010    833
19891011    761
19891012    718
19891013    664
19891014    632
19891015    599
19891016    588
19891017    578
19891018    552
19891019    546
19891020    520
19891021    511
19891022    485
19891023    474
19891024    442
19891025    428
19891026    418
19891027    406
19891028    417
19891029    421
19891030    413
19891031    402
19891101    343
19891102    338
19891103    370
19891104    371
19891105    362
19891106    362
19891107    345
19891108    344
19891109    347
19891110    327
19891111    315
19891112    324
19891113    316
19891114    303
19891115    301
19891116    292
19891117    281
19891118    293
19891119    288
19891120    286
19891121    273
19891122    271
19891123    274
19891124    261
19891125    250
19891126    240
19891127    247
19891128    246
19891129    249
19891130    246
19891201    241
19891202    233
19891203    221
19891204    221
19891205    217
19891206    215
19891207    215
19891208    215
19891209    207
19891210    206
19891211    214
19891212    209
19891213    215
19891214    195
19891215    187
19891216    195
19891217    200
19891218    186
19891219    189
19891220    179
19891221    185
19891222    172
19891223    190
19891224    175
19891225    169
19891226    169
19891227    175
19891228    157
19891229    166
19891230    153
19891231    156
19900101    140
19900102    148
19900103    152
19900104    147
19900105    150
19900106    156
19900107    151
19900108    151
19900109    144
19900110    136
19900111    135
19900112    136
19900113    132
19900114    129
19900115    148
19900116    134
19900117    138
19900118    139
19900119    136
19900120    134
19900121    137
19900122    144
19900123    133
19900124    135
19900125    130
19900126    133
19900127    128
19900128    126
19900129    128
19900130    141
19900131    115
19900201    129
19900202    107
19900203    126
19900204    109
19900205    123
19900206    130
19900207    122
19900208    119
19900209    119
19900210    124
19900211    126
19900212    124
19900213    124
19900214    126
19900215    131
19900216    128
19900217    125
19900218    125
19900219    130
19900220    124
19900221    116
19900222    109
19900223    120
19900224    122
19900225    117
19900226    115
19900227    118
19900228    117
19900301    119
19900302    122
19900303    119
19900304    114
19900305    113
19900306    117
19900307    121
19900308    113
19900309    113
19900310    118
19900311    111
19900312    119
19900313    123
19900314    129
19900315    130
19900316    132
19900317    116
19900318    125
19900319    119
19900320    128
19900321    144
19900322    147
19900323    146
19900324    156
19900325    167
19900326    170
19900327    174
19900328    176
19900329    169
19900330    147
19900331    155
19900401    144
19900402    160
19900403    202
19900404    202
19900405    193
19900406    178
19900407    178
19900408    181
19900409    176
19900410    178
19900411    173
19900412    185
19900413    175
19900414    168
19900415    162
19900416    190
19900417    232
19900418    261
19900419    265
19900420    265
19900421    353
19900422    445
19900423    544
19900424    486
19900425    412
19900426    359
19900427    334
19900428    383
19900429    388
19900430    470
19900501    583
19900502    581
19900503    671
19900504    598
19900505    513
19900506    483
19900507    448
19900508    443
19900509    456
19900510    540
19900511    501
19900512    490
19900513    503
19900514    539
19900515    550
19900516    480
19900517    429
19900518    391
19900519    408
19900520    443
19900521    500
19900522    554
19900523    643
19900524    635
19900525    592
19900526    611
19900527    602
19900528    647
19900529    722
19900530    673
19900531    749
19900601    775
19900602    692
19900603    637
19900604    588
19900605    576
19900606    635
19900607    842
19900608    769
19900609    651
19900610    634
19900611    820
19900612    798
19900613    683
19900614    738
19900615    888
19900616    893
19900617    1240
19900618    1240
19900619    1430
19900620    1510
19900621    1250
19900622    1020
19900623    903
19900624    873
19900625    774
19900626    718
19900627    676
19900628    696
19900629    875
19900630    1180
19900701    975
19900702    842
19900703    730
19900704    723
19900705    729
19900706    793
19900707    875
19900708    709
19900709    629
19900710    604
19900711    569
19900712    607
19900713    684
19900714    655
19900715    572
19900716    665
19900717    1200
19900718    1040
19900719    747
19900720    675
19900721    643
19900722    591
19900723    668
19900724    636
19900725    664
19900726    1360
19900727    967
19900728    807
19900729    779
19900730    770
19900731    1050
19900801    1020
19900802    1050
19900803    875
19900804    735
19900805    674
19900806    595
19900807    541
19900808    518
19900809    492
19900810    459
19900811    443
19900812    474
19900813    619
19900814    635
19900815    560
19900816    723
19900817    636
19900818    926
19900819    1050
19900820    788
19900821    686
19900822    615
19900823    591
19900824    663
19900825    891
19900826    1340
19900827    1670
19900828    1840
19900829    1760
19900830    1330
19900831    1060
19900901    908
19900902    1120
19900903    1140
19900904    1060
19900905    1050
19900906    893
19900907    908
19900908    2420
19900909    1770
19900910    1490
19900911    1440
19900912    1550
19900913    1850
19900914    1660
19900915    1450
19900916    1340
19900917    1180
19900918    1020
19900919    900
19900920    847
19900921    783
19900922    751
19900923    712
19900924    662
19900925    646
19900926    680
19900927    675
19900928    624
19900929    584
19900930    579
19901001    554
19901002    545
19901003    526
19901004    530
19901005    511
19901006    499
19901007    482
19901008    481
19901009    489
19901010    504
19901011    564
19901012    590
19901013    571
19901014    548
19901015    506
19901016    505
19901017    535
19901018    576
19901019    559
19901020    548
19901021    534
19901022    524
19901023    519
19901024    568
19901025    547
19901026    494
19901027    508
19901028    503
19901029    484
19901030    467
19901031    454
19901101    449
19901102    434
19901103    418
19901104    420
19901105    400
19901106    395
19901107    363
19901108    437
19901109    475
19901110    410
19901111    392
19901112    375
19901113    372
19901114    356
19901115    339
19901116    317
19901117    320
19901118    312
19901119    304
19901120    308
19901121    286
19901122    289
19901123    282
19901124    283
19901125    279
19901126    276
19901127    263
19901128    251
19901129    257
19901130    270
19901201    257
19901202    265
19901203    243
19901204    244
19901205    244
19901206    246
19901207    231
19901208    232
19901209    239
19901210    234
19901211    222
19901212    210
19901213    217
19901214    227
19901215    201
19901216    207
19901217    208
19901218    209
19901219    200
19901220    202
19901221    191
19901222    187
19901223    188
19901224    183
19901225    191
19901226    186
19901227    180
19901228    188
19901229    176
19901230    180
19901231    169
19910101    178
19910102    169
19910103    163
19910104    169
19910105    165
19910106    164
19910107    165
19910108    158
19910109    154
19910110    157
19910111    153
19910112    159
19910113    155
19910114    155
19910115    143
19910116    144
19910117    156
19910118    151
19910119    146
19910120    151
19910121    149
19910122    148
19910123    147
19910124    149
19910125    141
19910126    135
19910127    145
19910128    142
19910129    138
19910130    140
19910131    142
19910201    146
19910202    141
19910203    131
19910204    135
19910205    128
19910206    139
19910207    136
19910208    146
19910209    139
19910210    141
19910211    133
19910212    123
19910213    125
19910214    126
19910215    150
19910216    128
19910217    132
19910218    117
19910219    130
19910220    126
19910221    127
19910222    112
19910223    128
19910224    129
19910225    134
19910226    123
19910227    129
19910228    119
19910301    129
19910302    132
19910303    127
19910304    130
19910305    124
19910306    131
19910307    136
19910308    137
19910309    134
19910310    132
19910311    133
19910312    133
19910313    139
19910314    138
19910315    151
19910316    137
19910317    143
19910318    152
19910319    151
19910320    154
19910321    148
19910322    153
19910323    166
19910324    155
19910325    166
19910326    166
19910327    157
19910328    157
19910329    142
19910330    153
19910331    154
19910401    158
19910402    150
19910403    139
19910404    154
19910405    160
19910406    161
19910407    165
19910408    173
19910409    176
19910410    193
19910411    221
19910412    236
19910413    232
19910414    215
19910415    213
19910416    199
19910417    214
19910418    231
19910419    234
19910420    229
19910421    209
19910422    200
19910423    215
19910424    217
19910425    239
19910426    271
19910427    297
19910428    354
19910429    389
19910430    391
19910501    381
19910502    370
19910503    343
19910504    413
19910505    462
19910506    458
19910507    476
19910508    443
19910509    381
19910510    353
19910511    372
19910512    387
19910513    391
19910514    403
19910515    396
19910516    378
19910517    365
19910518    409
19910519    418
19910520    464
19910521    557
19910522    555
19910523    669
19910524    684
19910525    739
19910526    613
19910527    614
19910528    631
19910529    825
19910530    1010
19910531    824
19910601    754
19910602    728
19910603    829
19910604    824
19910605    770
19910606    675
19910607    593
19910608    529
19910609    528
19910610    621
19910611    583
19910612    531
19910613    623
19910614    950
19910615    1280
19910616    1010
19910617    839
19910618    773
19910619    707
19910620    653
19910621    620
19910622    629
19910623    631
19910624    607
19910625    557
19910626    525
19910627    483
19910628    508
19910629    759
19910630    1010
19910701    1030
19910702    817
19910703    736
19910704    746
19910705    687
19910706    664
19910707    656
19910708    592
19910709    665
19910710    588
19910711    534
19910712    503
19910713    464
19910714    464
19910715    472
19910716    486
19910717    478
19910718    466
19910719    436
19910720    413
19910721    404
19910722    528
19910723    529
19910724    459
19910725    421
19910726    400
19910727    460
19910728    480
19910729    848
19910730    950
19910731    750
19910801    627
19910802    566
19910803    526
19910804    475
19910805    455
19910806    464
19910807    433
19910808    490
19910809    983
19910810    1220
19910811    896
19910812    806
19910813    875
19910814    833
19910815    984
19910816    925
19910817    781
19910818    684
19910819    726
19910820    740
19910821    651
19910822    640
19910823    591
19910824    538
19910825    490
19910826    464
19910827    471
19910828    560
19910829    604
19910830    520
19910831    473
19910901    435
19910902    448
19910903    414
19910904    390
19910905    383
19910906    362
19910907    375
19910908    358
19910909    429
19910910    553
19910911    758
19910912    698
19910913    602
19910914    526
19910915    538
19910916    643
19910917    797
19910918    701
19910919    690
19910920    666
19910921    614
19910922    671
19910923    726
19910924    758
19910925    718
19910926    687
19910927    638
19910928    603
19910929    578
19910930    541
19911001    507
19911002    476
19911003    475
19911004    501
19911005    567
19911006    543
19911007    517
19911008    507
19911009    527
19911010    553
19911011    611
19911012    659
19911013    697
19911014    684
19911015    680
19911016    683
19911017    676
19911018    680
19911019    680
19911020    665
19911021    663
19911022    661
19911023    653
19911024    602
19911025    552
19911026    548
19911027    533
19911028    507
19911029    485
19911030    461
19911031    446
19911101    428
19911102    420
19911103    407
19911104    381
19911105    382
19911106    373
19911107    359
19911108    341
19911109    325
19911110    315
19911111    295
19911112    306
19911113    305
19911114    299
19911115    289
19911116    294
19911117    296
19911118    273
19911119    264
19911120    263
19911121    253
19911122    272
19911123    264
19911124    262
19911125    253
19911126    244
19911127    249
19911128    234
19911129    234
19911130    218
19911201    226
19911202    230
19911203    229
19911204    217
19911205    200
19911206    207
19911207    203
19911208    203
19911209    200
19911210    191
19911211    194
19911212    201
19911213    193
19911214    188
19911215    184
19911216    192
19911217    193
19911218    184
19911219    185
19911220    182
19911221    179
19911222    187
19911223    175
19911224    177
19911225    144
19911226    161
19911227    140
19911228    160
19911229    141
19911230    163
19911231    156
19920101    157
19920102    154
19920103    153
19920104    156
19920105    160
19920106    159
19920107    164
19920108    162
19920109    157
19920110    148
19920111    144
19920112    150
19920113    150
19920114    144
19920115    140
19920116    145
19920117    149
19920118    141
19920119    145
19920120    152
19920121    144
19920122    134
19920123    141
19920124    140
19920125    140
19920126    134
19920127    133
19920128    125
19920129    128
19920130    140
19920131    131
19920201    134
19920202    135
19920203    112
19920204    134
19920205    131
19920206    131
19920207    129
19920208    131
19920209    120
19920210    120
19920211    126
19920212    125
19920213    114
19920214    118
19920215    114
19920216    121
19920217    120
19920218    121
19920219    119
19920220    120
19920221    119
19920222    124
19920223    122
19920224    118
19920225    120
19920226    121
19920227    120
19920228    122
19920229    122
19920301    121
19920302    125
19920303    122
19920304    123
19920305    122
19920306    129
19920307    123
19920308    110
19920309    117
19920310    117
19920311    125
19920312    129
19920313    128
19920314    134
19920315    148
19920316    167
19920317    161
19920318    163
19920319    131
19920320    134
19920321    132
19920322    145
19920323    170
19920324    177
19920325    169
19920326    168
19920327    170
19920328    178
19920329    179
19920330    174
19920331    173
19920401    181
19920402    191
19920403    181
19920404    194
19920405    208
19920406    236
19920407    227
19920408    275
19920409    256
19920410    251
19920411    256
19920412    273
19920413    268
19920414    247
19920415    237
19920416    239
19920417    250
19920418    266
19920419    286
19920420    307
19920421    343
19920422    327
19920423    319
19920424    324
19920425    346
19920426    360
19920427    441
19920428    450
19920429    474
19920430    463
19920501    535
19920502    597
19920503    544
19920504    631
19920505    625
19920506    587
19920507    659
19920508    615
19920509    538
19920510    527
19920511    540
19920512    529
19920513    549
19920514    594
19920515    551
19920516    646
19920517    735
19920518    674
19920519    621
19920520    570
19920521    526
19920522    496
19920523    497
19920524    482
19920525    470
19920526    459
19920527    514
19920528    630
19920529    702
19920530    713
19920531    769
19920601    798
19920602    936
19920603    1150
19920604    981
19920605    842
19920606    805
19920607    762
19920608    696
19920609    628
19920610    619
19920611    647
19920612    813
19920613    1310
19920614    1130
19920615    1150
19920616    1030
19920617    913
19920618    895
19920619    1060
19920620    1200
19920621    1320
19920622    1340
19920623    1360
19920624    1560
19920625    1670
19920626    1970
19920627    1970
19920628    2110
19920629    2780
19920630    2378
19920701    2170
19920702    1660
19920703    1370
19920704    1300
19920705    1490
19920706    1510
19920707    1260
19920708    1070
19920709    998
19920710    873
19920711    773
19920712    815
19920713    1200
19920714    1580
19920715    2310
19920716    1960
19920717    1540
19920718    1410
19920719    1180
19920720    978
19920721    861
19920722    771
19920723    721
19920724    757
19920725    1270
19920726    1750
19920727    1130
19920728    1190
19920729    1410
19920730    1150
19920731    893
19920801    810
19920802    730
19920803    825
19920804    792
19920805    685
19920806    659
19920807    613
19920808    580
19920809    597
19920810    541
19920811    519
19920812    512
19920813    674
19920814    939
19920815    713
19920816    604
19920817    592
19920818    610
19920819    643
19920820    792
19920821    986
19920822    823
19920823    690
19920824    678
19920825    633
19920826    573
19920827    543
19920828    522
19920829    532
19920830    540
19920831    584
19920901    537
19920902    493
19920903    463
19920904    447
19920905    446
19920906    425
19920907    421
19920908    476
19920909    462
19920910    428
19920911    415
19920912    628
19920913    664
19920914    595
19920915    677
19920916    716
19920917    685
19920918    639
19920919    617
19920920    623
19920921    651
19920922    640
19920923    597
19920924    819
19920925    839
19920926    797
19920927    897
19920928    942
19920929    833
19920930    728
19921001    667
19921002    619
19921003    588
19921004    559
19921005    548
19921006    535
19921007    528
19921008    528
19921009    524
19921010    510
19921011    523
19921012    527
19921013    517
19921014    515
19921015    531
19921016    529
19921017    523
19921018    490
19921019    480
19921020    486
19921021    497
19921022    474
19921023    461
19921024    447
19921025    434
19921026    421
19921027    416
19921028    412
19921029    396
19921030    289
19921031    385
19921101    365
19921102    351
19921103    355
19921104    361
19921105    347
19921106    347
19921107    346
19921108    324
19921109    319
19921110    303
19921111    292
19921112    290
19921113    289
19921114    277
19921115    278
19921116    273
19921117    269
19921118    265
19921119    251
19921120    243
19921121    261
19921122    261
19921123    247
19921124    249
19921125    236
19921126    239
19921127    235
19921128    228
19921129    224
19921130    221
19921201    211
19921202    216
19921203    218
19921204    217
19921205    214
19921206    204
19921207    205
19921208    199
19921209    202
19921210    198
19921211    196
19921212    190
19921213    189
19921214    185
19921215    190
19921216    205
19921217    180
19921218    181
19921219    177
19921220    166
19921221    164
19921222    171
19921223    169
19921224    153
19921225    153
19921226    156
19921227    158
19921228    133
19921229    154
19921230    157
19921231    151
19930101    143
19930102    141
19930103    151
19930104    145
19930105    144
19930106    152
19930107    149
19930108    156
19930109    145
19930110    137
19930111    143
19930112    139
19930113    144
19930114    141
19930115    143
19930116    144
19930117    146
19930118    137
19930119    117
19930120    134
19930121    133
19930122    132
19930123    152
19930124    131
19930125    126
19930126    115
19930127    122
19930128    117
19930129    116
19930130    118
19930131    122
19930201    121
19930202    113
19930203    122
19930204    113
19930205    117
19930206    117
19930207    110
19930208    110
19930209    110
19930210    120
19930211    122
19930212    120
19930213    130
19930214    127
19930215    135
19930216    123
19930217    127
19930218    118
19930219    125
19930220    118
19930221    119
19930222    122
19930223    96
19930224    119
19930225    111
19930226    111
19930227    119
19930228    118
19930301    118
19930302    122
19930303    91.5
19930304    102
19930305    110
19930306    109
19930307    110
19930308    114
19930309    111
19930310    115
19930311    108
19930312    111
19930313    109
19930314    123
19930315    119
19930316    123
19930317    122
19930318    124
19930319    125
19930320    113
19930321    109
19930322    119
19930323    114
19930324    110
19930325    117
19930326    118
19930327    123
19930328    139
19930329    133
19930330    131
19930331    128
19930401    144
19930402    141
19930403    162
19930404    181
19930405    185
19930406    204
19930407    186
19930408    163
19930409    162
19930410    183
19930411    176
19930412    189
19930413    205
19930414    209
19930415    249
19930416    276
19930417    300
19930418    268
19930419    280
19930420    272
19930421    258
19930422    259
19930423    247
19930424    246
19930425    268
19930426    291
19930427    265
19930428    279
19930429    299
19930430    329
19930501    424
19930502    546
19930503    458
19930504    462
19930505    498
19930506    548
19930507    532
19930508    512
19930509    482
19930510    477
19930511    516
19930512    572
19930513    570
19930514    616
19930515    601
19930516    592
19930517    598
19930518    611
19930519    716
19930520    711
19930521    773
19930522    819
19930523    764
19930524    709
19930525    724
19930526    662
19930527    582
19930528    532
19930529    499
19930530    486
19930531    473
19930601    467
19930602    461
19930603    492
19930604    532
19930605    519
19930606    543
19930607    537
19930608    516
19930609    500
19930610    573
19930611    758
19930612    751
19930613    631
19930614    612
19930615    556
19930616    567
19930617    566
19930618    627
19930619    590
19930620    655
19930621    995
19930622    1470
19930623    1020
19930624    814
19930625    700
19930626    652
19930627    852
19930628    1000
19930629    1100
19930630    900
19930701    781
19930702    761
19930703    724
19930704    718
19930705    799
19930706    957
19930707    853
19930708    725
19930709    647
19930710    604
19930711    597
19930712    580
19930713    889
19930714    846
19930715    1670
19930716    1450
19930717    1390
19930718    1150
19930719    919
19930720    807
19930721    920
19930722    1450
19930723    1150
19930724    933
19930725    803
19930726    751
19930727    671
19930728    611
19930729    727
19930730    921
19930731    790
19930801    708
19930802    618
19930803    599
19930804    574
19930805    602
19930806    586
19930807    612
19930808    690
19930809    887
19930810    1300
19930811    1100
19930812    1010
19930813    913
19930814    809
19930815    1060
19930816    1510
19930817    1190
19930818    982
19930819    876
19930820    811
19930821    783
19930822    742
19930823    725
19930824    990
19930825    1250
19930826    1340
19930827    1070
19930828    956
19930829    937
19930830    907
19930831    791
19930901    728
19930902    641
19930903    622
19930904    584
19930905    553
19930906    516
19930907    538
19930908    628
19930909    634
19930910    700
19930911    651
19930912    657
19930913    581
19930914    572
19930915    727
19930916    661
19930917    709
19930918    786
19930919    699
19930920    759
19930921    985
19930922    1050
19930923    971
19930924    851
19930925    765
19930926    696
19930927    716
19930928    814
19930929    742
19930930    687
19931001    737
19931002    732
19931003    685
19931004    694
19931005    655
19931006    634
19931007    599
19931008    561
19931009    536
19931010    530
19931011    512
19931012    509
19931013    527
19931014    546
19931015    564
19931016    569
19931017    582
19931018    559
19931019    547
19931020    534
19931021    532
19931022    517
19931023    497
19931024    476
19931025    473
19931026    474
19931027    476
19931028    511
19931029    500
19931030    481
19931031    464
19931101    444
19931102    435
19931103    427
19931104    452
19931105    447
19931106    436
19931107    418
19931108    415
19931109    396
19931110    379
19931111    384
19931112    369
19931113    349
19931114    334
19931115    336
19931116    337
19931117    330
19931118    330
19931119    325
19931120    319
19931121    307
19931122    275
19931123    290
19931124    281
19931125    278
19931126    282
19931127    275
19931128    240
19931129    275
19931130    274
19931201    248
19931202    243
19931203    235
19931204    229
19931205    229
19931206    229
19931207    222
19931208    227
19931209    219
19931210    215
19931211    223
19931212    216
19931213    206
19931214    205
19931215    205
19931216    191
19931217    192
19931218    204
19931219    195
19931220    187
19931221    189
19931222    194
19931223    181
19931224    176
19931225    172
19931226    174
19931227    174
19931228    172
19931229    176
19931230    175
19931231    167
19940101    165
19940102    164
19940103    166
19940104    162
19940105    162
19940106    162
19940107    161
19940108    163
19940109    150
19940110    146
19940111    143
19940112    147
19940113    150
19940114    150
19940115    144
19940116    142
19940117    144
19940118    146
19940119    146
19940120    150
19940121    149
19940122    142
19940123    141
19940124    140
19940125    138
19940126    131
19940127    136
19940128    136
19940129    137
19940130    145
19940131    139
19940201    130
19940202    126
19940203    126
19940204    107
19940205    119
19940206    110
19940207    120
19940208    111
19940209    104
19940210    122
19940211    129
19940212    117
19940213    115
19940214    128
19940215    121
19940216    111
19940217    112
19940218    116
19940219    119
19940220    114
19940221    112
19940222    109
19940223    106
19940224    110
19940225    118
19940226    109
19940227    111
19940228    111
19940301    107
19940302    95.3
19940303    110
19940304    112
19940305    111
19940306    106
19940307    101
19940308    113
19940309    124
19940310    115
19940311    128
19940312    127
19940313    115
19940314    122
19940315    119
19940316    116
19940317    116
19940318    123
19940319    118
19940320    127
19940321    142
19940322    146
19940323    142
19940324    151
19940325    142
19940326    137
19940327    133
19940328    122
19940329    123
19940330    132
19940331    140
19940401    132
19940402    127
19940403    130
19940404    151
19940405    175
19940406    184
19940407    210
19940408    229
19940409    260
19940410    298
19940411    308
19940412    309
19940413    256
19940414    211
19940415    210
19940416    214
19940417    224
19940418    254
19940419    259
19940420    243
