Date    Flow
19890819	1880
19890820	1290
19890821	1080
19890822	962
19890823	904
19890824	896
19890825	891
19890826	931
19890827	1140
19890828	1050
19890829	970
19890830	1050
19890831	1200
19890901	1460
19890902	1530
19890903	1470
19890904	1900
19890905	1820
19890906	1440
19890907	1290
19890908	1210
19890909	1130
19890910	1180
19890911	1580
19890912	1630
19890913	1380
19890914	1260
19890915	1220
19890916	1200
19890917	1160
19890918	1100
19890919	1080
19890920	1060
19890921	1010
19890922	965
19890923	953
19890924	951
19890925	918
19890926	885
19890927	994
19890928	1190
19890929	1130
19890930	1110
19891001	1130
19891002	1110
19891003	1030
19891004	1050
19891005	1300
19891006	1350
19891007	1360
19891008	1330
19891009	1290
19891010	1220
19891011	1150
19891012	1090
19891013	1050
19891014	1020
19891015	992
19891016	971
19891017	943
19891018	919
19891019	892
19891020	851
19891021	829
19891022	802
19891023	780
19891024	758
19891025	739
19891026	720
19891027	719
19891028	717
19891029	702
19891030	679
19891031	659
19891101	646
19891102	625
19891103	603
19891104	597
19891105	583
19891106	585
19891107	570
19891108	564
19891109	550
19891110	537
19891111	527
19891112	521
19891113	511
19891114	500
19891115	494
19891116	495
19891117	489
19891118	475
19891119	468
19891120	468
19891121	458
19891122	447
19891123	433
19891124	425
19891125	415
19891126	405
19891127	404
19891128	395
19891129	394
19891130	394
19891201	390
19891202	384
19891203	380
19891204	375
19891205	375
19891206	371
19891207	366
19891208	362
19891209	356
19891210	356
19891211	352
19891212	343
19891213	337
19891214	337
19891215	333
19891216	327
19891217	327
19891218	327
19891219	319
19891220	318
19891221	314
19891222	309
19891223	301
19891224	300
19891225	293
19891226	292
19891227	292
19891228	292
19891229	292
19891230	292
19891231	285
19900101	278
19900102	275
19900103	271
19900104	271
19900105	271
19900106	266
19900107	265
19900108	265
19900109	263
19900110	259
19900111	259
19900112	256
19900113	253
19900114	253
19900115	253
19900116	253
19900117	253
19900118	253
19900119	253
19900120	248
19900121	247
19900122	247
19900123	247
19900124	247
19900125	247
19900126	247
19900127	247
19900128	245
19900129	244
19900130	243
19900131	242
19900201	241
19900202	244
19900203	239
19900204	235
19900205	235
19900206	235
19900207	235
19900208	235
19900209	235
19900210	235
19900211	235
19900212	235
19900213	230
19900214	229
19900215	229
19900216	229
19900217	229
19900218	229
19900219	225
19900220	224
19900221	224
19900222	224
19900223	224
19900224	224
19900225	224
19900226	224
19900227	224
19900228	224
19900301	224
19900302	220
19900303	219
19900304	219
19900305	219
19900306	219
19900307	215
19900308	214
19900309	214
19900310	214
19900311	214
19900312	214
19900313	214
19900314	214
19900315	214
19900316	214
19900317	214
19900318	214
19900319	223
19900320	228
19900321	229
19900322	229
19900323	237
19900324	249
19900325	249
19900326	284
19900327	266
19900328	248
19900329	239
19900330	238
19900331	233
19900401	235
19900402	232
19900403	242
19900404	239
19900405	240
19900406	234
19900407	237
19900408	233
19900409	237
19900410	248
19900411	248
19900412	239
19900413	240
19900414	239
19900415	243
19900416	260
19900417	294
19900418	294
19900419	291
19900420	308
19900421	348
19900422	380
19900423	389
19900424	384
19900425	365
19900426	346
19900427	356
19900428	411
19900429	468
19900430	577
19900501	584
19900502	616
19900503	637
19900504	527
19900505	493
19900506	479
19900507	488
19900508	516
19900509	599
19900510	613
19900511	581
19900512	633
19900513	594
19900514	602
19900515	564
19900516	518
19900517	484
19900518	467
19900519	518
19900520	529
19900521	587
19900522	715
19900523	759
19900524	638
19900525	585
19900526	626
19900527	665
19900528	833
19900529	775
19900530	775
19900531	954
19900601	870
19900602	829
19900603	783
19900604	754
19900605	799
19900606	945
19900607	1230
19900608	1020
19900609	890
19900610	954
19900611	1210
19900612	974
19900613	922
19900614	1100
19900615	1380
19900616	1370
19900617	1980
19900618	1800
19900619	2130
19900620	2390
19900621	1850
19900622	1550
19900623	1450
19900624	1380
19900625	1230
19900626	1140
19900627	1180
19900628	1320
19900629	1620
19900630	1840
19900701	1420
19900702	1220
19900703	1150
19900704	1240
19900705	1210
19900706	1600
19900707	1320
19900708	1130
19900709	1040
19900710	972
19900711	1000
19900712	1250
19900713	1190
19900714	1070
19900715	1040
19900716	1080
19900717	1570
19900718	1420
19900719	1160
19900720	1080
19900721	1010
19900722	994
19900723	1140
19900724	1060
19900725	997
19900726	1220
19900727	1160
19900728	1200
19900729	1150
19900730	1060
19900731	1110
19900801	1300
19900802	1230
19900803	1070
19900804	970
19900805	896
19900806	833
19900807	789
19900808	762
19900809	721
19900810	693
19900811	705
19900812	740
19900813	968
19900814	853
19900815	812
19900816	887
19900817	837
19900818	1380
19900819	1290
19900820	1080
19900821	954
19900822	910
19900823	951
19900824	940
19900825	946
19900826	1070
19900827	1130
19900828	1600
19900829	1790
19900830	1460
19900831	1240
19900901	1080
19900902	1260
19900903	1170
19900904	1200
19900905	1170
19900906	1050
19900907	1030
19900908	1440
19900909	1280
19900910	1230
19900911	1240
19900912	1740
19900913	1980
19900914	2010
19900915	1770
19900916	1630
19900917	1500
19900918	1330
19900919	1220
19900920	1110
19900921	1040
19900922	1000
19900923	953
19900924	900
19900925	841
19900926	831
19900927	815
19900928	800
19900929	771
19900930	755
19901001	746
19901002	734
19901003	740
19901004	728
19901005	728
19901006	737
19901007	728
19901008	725
19901009	715
19901010	721
19901011	780
19901012	761
19901013	758
19901014	744
19901015	727
19901016	716
19901017	749
19901018	742
19901019	751
19901020	747
19901021	726
19901022	700
19901023	690
19901024	703
19901025	672
19901026	651
19901027	657
19901028	638
19901029	617
19901030	604
19901031	593
19901101	582
19901102	569
19901103	549
19901104	538
19901105	523
19901106	517
19901107	507
19901108	522
19901109	506
19901110	472
19901111	474
19901112	471
19901113	470
19901114	466
19901115	451
19901116	450
19901117	441
19901118	440
19901119	436
19901120	431
19901121	422
19901122	417
19901123	411
19901124	407
19901125	398
19901126	401
19901127	394
19901128	389
19901129	383
19901130	375
19901201	370
19901202	365
19901203	361
19901204	352
19901205	343
19901206	342
19901207	335
19901208	330
19901209	334
19901210	326
19901211	325
19901212	321
19901213	318
19901214	313
19901215	317
19901216	313
19901217	310
19901218	305
19901219	309
19901220	295
19901221	293
19901222	290
19901223	290
19901224	281
19901225	285
19901226	280
19901227	275
19901228	269
19901229	265
19901230	260
19901231	260
19910101	261
19910102	261
19910103	254
19910104	253
19910105	247
19910106	246
19910107	243
19910108	239
19910109	239
19910110	239
19910111	239
19910112	236
19910113	238
19910114	239
19910115	239
19910116	239
19910117	239
19910118	239
19910119	239
19910120	233
19910121	232
19910122	232
19910123	229
19910124	228
19910125	225
19910126	222
19910127	218
19910128	218
19910129	218
19910130	218
19910131	218
19910201	218
19910202	218
19910203	216
19910204	213
19910205	213
19910206	213
19910207	213
19910208	213
19910209	213
19910210	210
19910211	206
19910212	206
19910213	206
19910214	206
19910215	206
19910216	206
19910217	206
19910218	206
19910219	206
19910220	206
19910221	206
19910222	206
19910223	203
19910224	199
19910225	199
19910226	199
19910227	199
19910228	199
19910301	199
19910302	199
19910303	199
19910304	199
19910305	205
19910306	206
19910307	206
19910308	206
19910309	206
19910310	203
19910311	199
19910312	199
19910313	199
19910314	199
19910315	199
19910316	206
19910317	202
19910318	205
19910319	206
19910320	206
19910321	206
19910322	206
19910323	212
19910324	213
19910325	213
19910326	213
19910327	213
19910328	207
19910329	206
19910330	203
19910331	202
19910401	200
19910402	196
19910403	195
19910404	193
19910405	204
19910406	200
19910407	193
19910408	195
19910409	212
19910410	218
19910411	228
19910412	242
19910413	236
19910414	226
19910415	225
19910416	238
19910417	245
19910418	249
19910419	243
19910420	236
19910421	232
19910422	238
19910423	233
19910424	239
19910425	256
19910426	283
19910427	321
19910428	336
19910429	347
19910430	355
19910501	370
19910502	381
19910503	409
19910504	461
19910505	482
19910506	491
19910507	521
19910508	461
19910509	424
19910510	421
19910511	434
19910512	435
19910513	440
19910514	457
19910515	466
19910516	464
19910517	494
19910518	539
19910519	577
19910520	649
19910521	767
19910522	868
19910523	1040
19910524	1140
19910525	1060
19910526	986
19910527	1110
19910528	1150
19910529	1290
19910530	1520
19910531	1350
19910601	1350
19910602	1350
19910603	1380
19910604	1160
19910605	1040
19910606	956
19910607	880
19910608	854
19910609	901
19910610	999
19910611	938
19910612	983
19910613	1230
19910614	1660
19910615	1820
19910616	1510
19910617	1330
19910618	1250
19910619	1160
19910620	1110
19910621	1150
19910622	1220
19910623	1170
19910624	1100
19910625	1020
19910626	944
19910627	941
19910628	1200
19910629	1270
19910630	2180
19910701	1820
19910702	1460
19910703	1310
19910704	1260
19910705	1180
19910706	1210
19910707	1240
19910708	1180
19910709	1280
19910710	1190
19910711	1080
19910712	985
19910713	924
19910714	929
19910715	943
19910716	905
19910717	870
19910718	844
19910719	791
19910720	766
19910721	766
19910722	894
19910723	914
19910724	809
19910725	759
19910726	742
19910727	893
19910728	826
19910729	1410
19910730	1450
19910731	1180
19910801	1000
19910802	916
19910803	839
19910804	802
19910805	796
19910806	766
19910807	759
19910808	1060
19910809	1620
19910810	1670
19910811	1280
19910812	1140
19910813	1160
19910814	1250
19910815	1350
19910816	1270
19910817	1100
19910818	1010
19910819	1190
19910820	1120
19910821	1020
19910822	1030
19910823	936
19910824	885
19910825	824
19910826	783
19910827	768
19910828	782
19910829	802
19910830	738
19910831	707
19910901	694
19910902	680
19910903	680
19910904	644
19910905	624
19910906	604
19910907	581
19910908	562
19910909	574
19910910	771
19910911	944
19910912	932
19910913	833
19910914	779
19910915	845
19910916	845
19910917	855
19910918	790
19910919	841
19910920	830
19910921	875
19910922	1060
19910923	1210
19910924	1240
19910925	1180
19910926	1130
19910927	1030
19910928	1010
19910929	931
19910930	885
19911001	847
19911002	803
19911003	803
19911004	780
19911005	824
19911006	794
19911007	783
19911008	767
19911009	790
19911010	849
19911011	899
19911012	931
19911013	885
19911014	839
19911015	814
19911016	829
19911017	836
19911018	839
19911019	853
19911020	871
19911021	885
19911022	862
19911023	859
19911024	822
19911025	803
19911026	770
19911027	751
19911028	724
19911029	702
19911030	691
19911031	670
19911101	638
19911102	605
19911103	583
19911104	571
19911105	563
19911106	546
19911107	528
19911108	515
19911109	506
19911110	501
19911111	486
19911112	477
19911113	471
19911114	467
19911115	453
19911116	447
19911117	443
19911118	430
19911119	417
19911120	408
19911121	414
19911122	407
19911123	402
19911124	406
19911125	394
19911126	386
19911127	381
19911128	376
19911129	369
19911130	360
19911201	356
19911202	358
19911203	348
19911204	335
19911205	324
19911206	329
19911207	328
19911208	324
19911209	324
19911210	317
19911211	316
19911212	309
19911213	308
19911214	305
19911215	300
19911216	300
19911217	297
19911218	292
19911219	292
19911220	292
19911221	285
19911222	284
19911223	284
19911224	277
19911225	276
19911226	269
19911227	268
19911228	268
19911229	268
19911230	268
19911231	262
19920101	254
19920102	251
19920103	247
19920104	245
19920105	241
19920106	241
19920107	241
19920108	241
19920109	241
19920110	236
19920111	235
19920112	240
19920113	236
19920114	235
19920115	230
19920116	229
19920117	229
19920118	234
19920119	233
19920120	229
19920121	226
19920122	221
19920123	225
19920124	221
19920125	220
19920126	220
19920127	222
19920128	223
19920129	223
19920130	223
19920131	221
19920201	222
19920202	223
19920203	223
19920204	221
19920205	220
19920206	218
19920207	216
19920208	217
19920209	214
19920210	215
19920211	214
19920212	215
19920213	208
19920214	204
19920215	201
19920216	207
19920217	209
19920218	205
19920219	204
19920220	202
19920221	200
19920222	199
19920223	200
19920224	199
19920225	200
19920226	199
19920227	199
19920228	201
19920229	202
19920301	199
19920302	204
19920303	209
19920304	210
19920305	202
19920306	199
19920307	199
19920308	199
19920309	201
19920310	200
19920311	199
19920312	199
19920313	199
19920314	214
19920315	233
19920316	227
19920317	211
19920318	205
19920319	204
19920320	203
19920321	221
19920322	223
19920323	222
19920324	219
19920325	220
19920326	217
19920327	230
19920328	237
19920329	236
19920330	234
19920331	235
19920401	251
19920402	234
19920403	227
19920404	237
19920405	249
19920406	251
19920407	261
19920408	292
19920409	289
19920410	275
19920411	316
19920412	351
19920413	353
19920414	306
19920415	290
19920416	292
19920417	306
19920418	300
19920419	309
19920420	377
19920421	368
19920422	390
19920423	420
19920424	421
19920425	413
19920426	434
19920427	483
19920428	509
19920429	547
19920430	603
19920501	741
19920502	808
19920503	778
19920504	933
19920505	848
19920506	776
19920507	780
19920508	752
19920509	750
19920510	749
19920511	780
19920512	721
19920513	763
19920514	796
19920515	793
19920516	959
19920517	941
19920518	843
19920519	759
19920520	736
19920521	699
19920522	750
19920523	754
19920524	721
19920525	684
19920526	712
19920527	870
19920528	1340
19920529	1410
19920530	1370
19920531	1590
19920601	1650
19920602	2100
19920603	2240
19920604	1710
19920605	1640
19920606	1550
19920607	1480
19920608	1340
19920609	1270
19920610	1370
19920611	1540
19920612	1690
19920613	1910
19920614	1800
19920615	2090
19920616	1930
19920617	1750
19920618	1690
19920619	1870
19920620	1850
19920621	2240
19920622	2390
19920623	2250
19920624	2280
19920625	2970
19920626	3020
19920627	2860
19920628	2810
19920629	3300
19920630	3250
19920701	2480
19920702	2000
19920703	1830
19920704	2220
19920705	2720
19920706	2580
19920707	2070
19920708	1870
19920709	1690
19920710	1500
19920711	1370
19920712	1550
19920713	2040
19920714	2800
19920715	2900
19920716	2560
19920717	2260
19920718	2110
19920719	1890
19920720	1750
19920721	1620
19920722	1520
19920723	1450
19920724	1380
19920725	1310
19920726	1320
19920727	1300
19920728	1310
19920729	1590
19920730	1380
19920731	1290
19920801	1190
19920802	1140
19920803	1270
19920804	1140
19920805	1070
19920806	1150
19920807	1050
19920808	1010
19920809	979
19920810	944
19920811	908
19920812	903
19920813	1270
19920814	1460
19920815	1150
19920816	1040
19920817	1080
19920818	1030
19920819	1210
19920820	1470
19920821	1610
19920822	1370
19920823	1270
19920824	1180
19920825	1090
19920826	1020
19920827	960
19920828	948
19920829	987
19920830	1060
19920831	1130
19920901	994
19920902	927
19920903	904
19920904	866
19920905	821
19920906	796
19920907	774
19920908	890
19920909	792
19920910	743
19920911	727
19920912	1140
19920913	1010
19920914	1180
19920915	1210
19920916	1140
19920917	1050
19920918	995
19920919	971
19920920	957
19920921	1040
19920922	967
19920923	945
19920924	1120
19920925	1090
19920926	1100
19920927	1250
19920928	1280
19920929	1150
19920930	1060
19921001	1000
19921002	984
19921003	916
19921004	892
19921005	852
19921006	862
19921007	931
19921008	971
19921009	938
19921010	894
19921011	898
19921012	913
19921013	899
19921014	884
19921015	886
19921016	863
19921017	845
19921018	810
19921019	782
19921020	758
19921021	769
19921022	745
19921023	729
19921024	714
19921025	690
19921026	677
19921027	662
19921028	646
19921029	622
19921030	607
19921031	586
19921101	571
19921102	555
19921103	573
19921104	543
19921105	528
19921106	522
19921107	522
19921108	511
19921109	489
19921110	474
19921111	469
19921112	462
19921113	451
19921114	439
19921115	438
19921116	427
19921117	426
19921118	416
19921119	404
19921120	403
19921121	403
19921122	393
19921123	382
19921124	376
19921125	370
19921126	361
19921127	360
19921128	355
19921129	349
19921130	349
19921201	340
19921202	339
19921203	335
19921204	329
19921205	329
19921206	320
19921207	319
19921208	315
19921209	310
19921210	310
19921211	306
19921212	301
19921213	301
19921214	293
19921215	289
19921216	284
19921217	284
19921218	284
19921219	277
19921220	276
19921221	273
19921222	268
19921223	265
19921224	261
19921225	258
19921226	254
19921227	254
19921228	254
19921229	254
19921230	248
19921231	247
19930101	251
19930102	246
19930103	246
19930104	246
19930105	243
19930106	239
19930107	239
19930108	236
19930109	238
19930110	239
19930111	239
19930112	239
19930113	239
19930114	239
19930115	236
19930116	228
19930117	227
19930118	227
19930119	224
19930120	224
19930121	224
19930122	221
19930123	223
19930124	218
19930125	217
19930126	221
19930127	220
19930128	211
19930129	210
19930130	210
19930131	210
19930201	214
19930202	213
19930203	210
19930204	210
19930205	210
19930206	210
19930207	210
19930208	210
19930209	205
19930210	206
19930211	205
19930212	204
19930213	204
19930214	206
19930215	205
19930216	202
19930217	201
19930218	203
19930219	202
19930220	199
19930221	199
19930222	199
19930223	199
19930224	199
19930225	199
19930226	199
19930227	199
19930228	196
19930301	193
19930302	193
19930303	193
19930304	193
19930305	190
19930306	187
19930307	187
19930308	190
19930309	190
19930310	187
19930311	187
19930312	192
19930313	193
19930314	193
19930315	193
19930316	193
19930317	193
19930318	193
19930319	193
19930320	188
19930321	187
19930322	187
19930323	185
19930324	181
19930325	181
19930326	181
19930327	181
19930328	191
19930329	188
19930330	190
19930331	187
19930401	198
19930402	206
19930403	220
19930404	220
19930405	217
19930406	214
19930407	207
19930408	204
19930409	210
19930410	216
19930411	215
19930412	227
19930413	233
19930414	232
19930415	249
19930416	279
19930417	287
19930418	298
19930419	290
19930420	276
19930421	271
19930422	266
19930423	273
19930424	282
19930425	307
19930426	323
19930427	305
19930428	363
19930429	380
19930430	459
19930501	583
19930502	588
19930503	566
19930504	618
19930505	741
19930506	732
19930507	718
19930508	717
19930509	709
19930510	807
19930511	915
19930512	898
19930513	963
19930514	870
19930515	886
19930516	860
19930517	889
19930518	963
19930519	1110
19930520	1100
19930521	1060
19930522	1040
19930523	977
19930524	949
19930525	922
19930526	836
19930527	754
19930528	726
19930529	769
19930530	731
19930531	732
19930601	738
19930602	801
19930603	905
19930604	795
19930605	858
19930606	793
19930607	777
19930608	757
19930609	791
19930610	1090
19930611	1330
19930612	1090
19930613	985
19930614	891
19930615	832
19930616	891
19930617	998
19930618	973
19930619	1180
19930620	1310
19930621	1900
19930622	1900
19930623	1440
19930624	1230
19930625	1140
19930626	1140
19930627	1500
19930628	1860
19930629	2100
19930630	1840
19930701	1660
19930702	1680
19930703	1680
19930704	1940
19930705	2290
19930706	2180
19930707	1710
19930708	1420
19930709	1250
19930710	1240
19930711	1160
19930712	1220
19930713	1200
19930714	1140
19930715	1320
19930716	1530
19930717	1940
19930718	1660
19930719	1460
19930720	1360
19930721	1500
19930722	2130
19930723	1630
19930724	1400
19930725	1260
19930726	1230
19930727	1120
19930728	1100
19930729	1300
19930730	1480
19930731	1340
19930801	1190
19930802	1110
19930803	1060
19930804	1040
19930805	1070
19930806	1140
19930807	1400
19930808	1450
19930809	1830
19930810	1970
19930811	1760
19930812	1900
19930813	1640
19930814	1450
19930815	2340
19930816	2270
19930817	1800
19930818	1580
19930819	1440
19930820	1400
19930821	1480
19930822	1360
19930823	1330
19930824	1390
19930825	2000
19930826	1730
19930827	1440
19930828	1520
19930829	1430
19930830	1350
19930831	1250
19930901	1150
19930902	1070
19930903	998
19930904	940
19930905	895
19930906	855
19930907	903
19930908	866
19930909	978
19930910	1090
19930911	1010
19930912	956
19930913	894
19930914	967
19930915	959
19930916	1080
19930917	1210
19930918	1210
19930919	1120
19930920	1230
19930921	1490
19930922	1520
19930923	1420
19930924	1310
19930925	1190
19930926	1120
19930927	1140
19930928	1230
19930929	1210
19930930	1180
19931001	1210
19931002	1170
19931003	1170
19931004	1130
19931005	1070
19931006	1010
19931007	968
19931008	930
19931009	894
19931010	863
19931011	823
19931012	795
19931013	828
19931014	870
19931015	870
19931016	853
19931017	855
19931018	844
19931019	850
19931020	831
19931021	808
19931022	775
19931023	745
19931024	730
19931025	731
19931026	717
19931027	733
19931028	745
19931029	719
19931030	694
19931031	673
19931101	664
19931102	664
19931103	659
19931104	669
19931105	682
19931106	660
19931107	657
19931108	651
19931109	639
19931110	633
19931111	614
19931112	597
19931113	578
19931114	567
19931115	546
19931116	532
19931117	521
19931118	515
19931119	504
19931120	498
19931121	484
19931122	472
19931123	462
19931124	457
19931125	453
19931126	443
19931127	433
19931128	427
19931129	419
19931130	418
19931201	409
19931202	404
19931203	394
19931204	385
19931205	380
19931206	376
19931207	366
19931208	361
19931209	361
19931210	353
19931211	352
19931212	348
19931213	343
19931214	343
19931215	335
19931216	334
19931217	334
19931218	326
19931219	321
19931220	316
19931221	316
19931222	313
19931223	308
19931224	304
19931225	295
19931226	290
19931227	290
19931228	287
19931229	282
19931230	286
19931231	282
19940101	280
19940102	280
19940103	280
19940104	276
19940105	271
19940106	271
19940107	268
19940108	264
19940109	264
19940110	261
19940111	256
19940112	256
19940113	253
19940114	249
19940115	249
19940116	249
19940117	242
19940118	241
19940119	241
19940120	241
19940121	235
19940122	234
19940123	234
19940124	234
19940125	234
19940126	234
19940127	228
19940128	227
19940129	227
19940130	227
19940131	225
19940201	221
19940202	221
19940203	221
19940204	221
19940205	221
19940206	216
19940207	215
19940208	215
19940209	215
19940210	215
19940211	215
19940212	212
19940213	209
